ID,CIDADE,UF,populacao,idosos,pib,latitude,longitude,poupanca,ind,valor
4216008,São Carlos,SC,10283,1386,196064,-27.0798,-53.0037,7207103,13.5,971413.0
4216107,São Domingos,SC,9491,1076,183389,-26.5548,-52.5313,12416259,11.3,1407638.0
4216206,São Francisco do Sul,SC,42415,5104,2107730,-26.2579,-48.6344,19701401,12.0,2370764.0
4216305,São João Batista,SC,26233,1997,477648,-27.2772,-48.8474,15510503,7.6,1180745.0
4216404,São João do Sul,SC,7002,930,83267,-29.2154,-49.8094,4141665,13.3,550093.0
4216503,São Joaquim,SC,24757,2832,390207,-28.2887,-49.9457,16840607,11.4,1926429.0
4216602,São José,SC,209236,19677,5115255,-27.6136,-48.6366,39847504,9.4,3747344.0
4216701,São José do Cedro,SC,13622,1837,238781,-26.4561,-53.4955,11873693,13.5,1601231.0
4216800,São José do Cerrito,SC,9268,1403,92019,-27.6602,-50.5733,2973630,15.1,450151.0
4216909,São Lourenço do Oeste,SC,21735,2441,450920,-26.3557,-52.8498,15739221,11.2,1767630.0
4217006,São Ludgero,SC,10988,822,337296,-28.3144,-49.1806,17542210,7.5,1312313.0
4217204,São Miguel do Oeste,SC,36211,4110,898067,-26.7242,-53.5163,26517514,11.4,3009776.0
4217303,Saudades,SC,8998,962,190421,-26.9317,-53.0021,5536831,10.7,591957.0
4217402,Schroeder,SC,15269,1211,267424,-26.4116,-49.074,7707436,7.9,611285.0
4217501,Seara,SC,16919,1953,474759,-27.1564,-52.299,22131591,11.5,2554702.0
4217600,Siderópolis,SC,12987,1445,276478,-28.5955,-49.4314,38527539,11.1,4286771.0
4217709,Sombrio,SC,26538,2520,439222,-29.108,-49.6328,21401925,9.5,2032288.0
4217808,Taió,SC,17249,2200,343182,-27.121,-49.9942,10174659,12.8,1297713.0
4217907,Tangará,SC,8674,1212,230221,-27.0996,-51.2473,11075226,14.0,1547518.0
4218004,Tijucas,SC,30902,3060,692920,-27.2354,-48.6322,14898713,9.9,1475311.0
4218103,Timbé do Sul,SC,5296,741,74485,-28.8287,-49.842,3420676,14.0,478610.0
4218202,Timbó,SC,36684,4098,1000350,-26.8246,-49.269,26304129,11.2,2938456.0
4218301,Três Barras,SC,18125,1704,392282,-26.1056,-50.3197,4112409,9.4,386623.0
4218400,Treze de Maio,SC,6862,857,88248,-28.5537,-49.1565,16790658,12.5,2096997.0
4218509,Treze Tílias,SC,6244,673,199684,-27.0026,-51.4084,16384761,10.8,1766006.0
4218608,Trombudo Central,SC,6551,824,149526,-27.3033,-49.793,10479738,12.6,1318166.0
4218707,Tubarão,SC,97096,11870,1980404,-28.4713,-49.0144,44306810,12.2,5416514.0
4218756,Tunápolis,SC,4627,661,60452,-26.9681,-53.6417,2777218,14.3,396745.0
4218806,Turvo,SC,11848,1473,304085,-28.9272,-49.6831,15072608,12.4,1873899.0
4218855,União do Oeste,SC,2910,508,69791,-26.762,-52.8541,1969522,17.5,343820.0
4218905,Urubici,SC,10686,1256,149489,-28.0157,-49.5925,8243831,11.8,968955.0
4219002,Urussanga,SC,20166,2902,446480,-28.518,-49.3238,28279918,14.4,4069638.0
4219101,Vargeão,SC,3527,436,168043,-26.8621,-52.1549,3497667,12.4,432374.0
4219200,Vidal Ramos,SC,6288,650,112127,-27.3886,-49.3593,11135854,10.3,1151130.0
4219309,Videira,SC,47067,4527,1321930,-27.0086,-51.1543,23159829,9.6,2227560.0
4219408,Witmarsum,SC,3589,400,66342,-26.9275,-49.7947,4194186,11.1,467449.0
4219507,Xanxerê,SC,44104,4733,1041491,-26.8747,-52.4036,22140625,10.7,2376011.0
4219606,Xavantina,SC,4142,601,91944,-27.0667,-52.343,8248356,14.5,1196828.0
4219705,Xaxim,SC,25706,2663,579349,-26.9596,-52.5374,18719549,10.4,1939242.0
4300059,Água Santa,RS,3722,490,100548,-28.1672,-52.031,2725689,13.2,358836.0
4300109,Agudo,RS,16700,2530,245071,-29.6447,-53.2515,14091427,15.1,2134809.0
4300208,Ajuricaba,RS,7250,1287,132823,-28.2342,-53.7757,2352776,17.8,417658.0
4300307,Alecrim,RS,6988,1634,58429,-27.6579,-54.7649,5079287,23.4,1187687.0
4300406,Alegrete,RS,77581,11891,1064425,-29.7902,-55.7949,12275930,15.3,1881557.0
4300505,Alpestre,RS,8027,1435,83489,-27.2502,-53.0341,6099073,17.9,1090341.0
4300604,Alvorada,RS,195447,17230,1360732,-29.9914,-51.0809,17802403,8.8,1569405.0
4300638,Amaral Ferrador,RS,6350,781,50626,-30.8756,-52.2509,5577466,12.3,685984.0
4300646,Ametista do Sul,RS,7323,719,52009,-27.3607,-53.183,1498769,9.8,147155.0
4300703,Anta Gorda,RS,6073,1232,89139,-28.9698,-52.0102,9360190,20.3,1898856.0
4300802,Antônio Prado,RS,12828,2127,250585,-28.8565,-51.2883,24634882,16.6,4084689.0
4300901,Aratiba,RS,6562,1276,1091182,-27.3978,-52.2975,5729555,19.4,1114129.0
4301008,Arroio do Meio,RS,18767,2704,515080,-29.4014,-51.9557,21782244,14.4,3138444.0
4301057,Arroio do Sal,RS,7716,1293,104248,-29.5439,-49.8895,7091660,16.8,1188377.0
4301107,Arroio dos Ratos,RS,13596,1964,111366,-30.0875,-51.7275,8828290,14.4,1275284.0
4301206,Arroio do Tigre,RS,12648,1526,187777,-29.3348,-53.0966,7494150,12.1,904180.0
4301305,Arroio Grande,RS,18441,2969,298335,-32.2327,-53.0862,6903078,16.1,1111395.0
4301404,Arvorezinha,RS,10225,1552,114539,-28.8737,-52.1781,9856349,15.2,1496044.0
4301503,Augusto Pestana,RS,7090,1500,140599,-28.5172,-53.9883,2976763,21.2,629781.0
4301552,Áurea,RS,3665,708,47837,-27.6936,-52.0505,3769514,19.3,728190.0
4301602,Bagé,RS,116463,17421,1288068,-31.3297,-54.0999,31838221,15.0,4762488.0
4301636,Balneário Pinhal,RS,10835,2016,101172,-30.2419,-50.2337,6452026,18.6,1200488.0
4301651,Barão,RS,5736,876,111632,-29.3725,-51.4949,9274564,15.3,1416408.0
4301701,Barão de Cotegipe,RS,6523,1185,100064,-27.6208,-52.3798,4349763,18.2,790199.0
4301750,Barão do Triunfo,RS,7018,813,58348,-30.3891,-51.7384,3796471,11.6,439802.0
4301800,Barracão,RS,5357,856,109024,-27.6739,-51.4585,2654887,16.0,424227.0
4301909,Barra do Ribeiro,RS,12572,1883,167618,-30.2939,-51.3014,7283539,15.0,1090909.0
4301958,Barra Funda,RS,2367,370,73415,-27.9205,-53.0391,1023129,15.6,159931.0
4302006,Barros Cassal,RS,11133,1453,104410,-29.0947,-52.5836,3441753,13.1,449193.0
4302105,Bento Gonçalves,RS,107092,13661,3508007,-29.1662,-51.5165,85260406,12.8,10876092.0
4302204,Boa Vista do Buricá,RS,6557,1006,102532,-27.6693,-54.1082,3770691,15.3,578514.0
4302303,Bom Jesus,RS,11515,1741,172919,-28.6697,-50.4295,9265583,15.1,1400901.0
4302352,Bom Princípio,RS,11777,1370,255594,-29.4856,-51.3548,14962014,11.6,1740508.0
4302402,Bom Retiro do Sul,RS,11457,1625,154180,-29.6071,-51.9456,13369543,14.2,1896265.0
4302451,Boqueirão do Leão,RS,7662,927,79804,-29.3046,-52.4284,10120205,12.1,1224410.0
4302501,Bossoroca,RS,6880,1145,139996,-28.7291,-54.9035,2120866,16.6,352964.0
4302659,Brochier,RS,4675,889,53512,-29.5501,-51.5945,7863132,19.0,1495257.0
4302709,Butiá,RS,20385,2718,260633,-30.1179,-51.9601,10618778,13.3,1415837.0
4302808,Caçapava do Sul,RS,33674,5991,406800,-30.5144,-53.4827,11864694,17.8,2110868.0
4302907,Cacequi,RS,13661,2041,157588,-29.8883,-54.822,4114246,14.9,614682.0
4303004,Cachoeira do Sul,RS,83786,14797,1222148,-30.033,-52.8928,30656185,17.7,5414026.0
4303103,Cachoeirinha,RS,118065,12415,4248239,-29.9472,-51.1016,28065066,10.5,2951152.0
4303202,Cacique Doble,RS,4865,799,59115,-27.767,-51.6597,4249917,16.4,697982.0
4303301,Caibaté,RS,4954,866,69305,-28.2905,-54.6454,5816588,17.5,1016787.0
4303400,Caiçara,RS,5071,893,51634,-27.2791,-53.4257,5316572,17.6,936245.0
4303509,Camaquã,RS,62744,8790,1034395,-30.8489,-51.8043,17410338,14.0,2439068.0
4303608,Cambará do Sul,RS,6539,796,105716,-29.0474,-50.1465,4706171,12.2,572888.0
4303673,Campestre da Serra,RS,3243,541,62159,-28.7926,-51.0941,12341446,16.7,2058810.0
4303707,Campina das Missões,RS,6103,1189,68468,-27.9888,-54.8416,3776466,19.5,735739.0
4303806,Campinas do Sul,RS,5503,1004,105987,-27.7174,-52.6248,10579435,18.2,1930175.0
4303905,Campo Bom,RS,59996,5560,1754045,-29.6747,-51.0606,19864110,9.3,1840864.0
4304002,Campo Novo,RS,5459,811,94139,-27.6792,-53.8052,1797751,14.9,267077.0
4304200,Candelária,RS,30171,4708,383562,-29.6684,-52.7895,12799082,15.6,1997218.0
4304309,Cândido Godói,RS,6503,1220,125680,-27.9515,-54.7517,2834832,18.8,531831.0
4304358,Candiota,RS,8743,786,659547,-31.5516,-53.6773,4170674,9.0,374946.0
4304408,Canela,RS,39113,4102,508128,-29.356,-50.8119,11365048,10.5,1191916.0
4304507,Canguçu,RS,53238,8744,478822,-31.396,-52.6783,22575944,16.4,3707954.0
4304606,Canoas,RS,322963,36555,12718014,-29.9128,-51.1857,98291686,11.3,11125276.0
4304630,Capão da Canoa,RS,41957,4303,653655,-29.7642,-50.0282,13372766,10.3,1371476.0
4304663,Capão do Leão,RS,24290,2811,272056,-31.7565,-52.4889,6064203,11.6,701790.0
4304671,Capivari do Sul,RS,3888,437,129264,-30.1383,-50.5152,3041867,11.2,341897.0
4304689,Capela de Santana,RS,11570,1279,102902,-29.6961,-51.328,4392849,11.1,485605.0
4304705,Carazinho,RS,59220,8612,1157959,-28.2958,-52.7933,16597890,14.5,2413729.0
4304804,Carlos Barbosa,RS,25165,3188,1010717,-29.2969,-51.5028,29524442,12.7,3740271.0
4304903,Casca,RS,8637,1522,214235,-28.5605,-51.9815,16060828,17.6,2830217.0
4305009,Catuípe,RS,9316,1862,151586,-28.2554,-54.0132,6454741,20.0,1290117.0
4305108,Caxias do Sul,RS,434606,47645,16471201,-29.1629,-51.1792,116735837,11.0,12797520.0
4305124,Cerrito,RS,6399,1298,52861,-31.8419,-52.8004,3230171,20.3,655221.0
4305132,Cerro Branco,RS,4451,791,44613,-29.657,-52.9406,4472823,17.8,794878.0
4305173,Cerro Grande do Sul,RS,10263,1026,88898,-30.5905,-51.7418,4504570,10.0,450325.0
4305207,Cerro Largo,RS,13278,2215,382028,-28.1463,-54.7428,11461430,16.7,1911965.0
4305306,Chapada,RS,9372,1547,223013,-28.0559,-53.0665,6855405,16.5,1131595.0
4305355,Charqueadas,RS,35289,3583,885720,-29.9625,-51.6289,15761521,10.2,1600315.0
4305405,Chiapetta,RS,4044,629,87422,-27.923,-53.9419,1573896,15.6,244802.0
4305439,Chuí,RS,3532,412,77517,-33.6866,-53.4594,1701180,11.7,198439.0
4305454,Cidreira,RS,12603,2284,134801,-30.1604,-50.2337,10652259,18.1,1930474.0
4305504,Ciríaco,RS,4922,911,78476,-28.3419,-51.8741,3251081,18.5,601734.0
4305603,Colorado,RS,3550,794,86792,-28.5258,-52.9928,2057338,22.4,460148.0
4305702,Condor,RS,6542,921,167682,-28.2075,-53.4905,2113174,14.1,297498.0
4305801,Constantina,RS,9752,1535,133239,-27.732,-52.9938,7456349,15.7,1173656.0
4305900,Coronel Bicaco,RS,7745,1176,147487,-27.7197,-53.7022,1206865,15.2,183250.0
4305959,Cotiporã,RS,3917,931,59293,-28.9891,-51.6971,11698519,23.8,2780526.0
4306007,Crissiumal,RS,14051,2692,191328,-27.4999,-54.0994,7788874,19.2,1492253.0
4306056,Cristal,RS,7265,1125,91590,-31.0046,-52.0436,3742407,15.5,579519.0
4306106,Cruz Alta,RS,62729,9074,1426496,-28.645,-53.6048,19387666,14.5,2804503.0
4306205,Cruzeiro do Sul,RS,12317,2131,157715,-29.5148,-51.9928,13878877,17.3,2401225.0
4306304,David Canabarro,RS,4683,735,72400,-28.3849,-51.8482,2112935,15.7,331627.0
4306403,Dois Irmãos,RS,27487,2252,947058,-29.5836,-51.0898,18977781,8.2,1554843.0
4306452,Dois Lajeados,RS,3278,674,56792,-28.983,-51.8396,7670022,20.6,1577058.0
4306502,Dom Feliciano,RS,14341,1948,142957,-30.7004,-52.1026,12366937,13.6,1679854.0
4306601,Dom Pedrito,RS,38660,6124,622455,-30.9756,-54.6694,11481489,15.8,1818744.0
4306700,Dona Francisca,RS,3399,618,36876,-29.6195,-53.3617,2929525,18.2,532641.0
4306734,Doutor Maurício Cardoso,RS,5276,1134,87693,-27.5103,-54.3577,2132375,21.5,458323.0
4306767,Eldorado do Sul,RS,34266,3415,682532,-30.0847,-51.6187,6692566,10.0,666991.0
4306809,Encantado,RS,20498,3519,438226,-29.2351,-51.8703,16829881,17.2,2889275.0
4306908,Encruzilhada do Sul,RS,24523,4036,224790,-30.543,-52.5204,14458416,16.5,2379569.0
4306932,Entre-Ijuís,RS,8933,1605,140455,-28.3686,-54.2686,5223154,18.0,938449.0
4306957,Entre Rios do Sul,RS,3080,571,308157,-27.5298,-52.7347,2073276,18.5,384364.0
4306973,Erebango,RS,2970,429,46476,-27.8544,-52.3005,2161213,14.4,312175.0
4307005,Erechim,RS,96037,12231,2397415,-27.6364,-52.2697,44407296,12.7,5655587.0
4307054,Ernestina,RS,3088,480,68798,-28.4977,-52.5836,1197865,15.5,186197.0
4307104,Herval,RS,6722,1226,57418,-32.024,-53.3944,3224077,18.2,588027.0
4307203,Erval Grande,RS,5151,845,52431,-27.3926,-52.574,2225888,16.4,365148.0
4307302,Erval Seco,RS,7846,1160,103634,-27.5443,-53.5005,2432108,14.8,359578.0
4307401,Esmeralda,RS,3165,569,93011,-28.0518,-51.1933,3879798,18.0,697506.0
4307500,Espumoso,RS,15240,2321,292440,-28.7286,-52.8461,9323751,15.2,1419975.0
4307559,Estação,RS,6006,908,106867,-27.9135,-52.2635,5081271,15.1,768197.0
4307609,Estância Velha,RS,42422,3887,890155,-29.6535,-51.1843,21518919,9.2,1971714.0
4307708,Esteio,RS,80563,9694,2096486,-29.852,-51.1841,26845450,12.0,3230264.0
4307807,Estrela,RS,30546,4330,854165,-29.5002,-51.9495,30733336,14.2,4356556.0
4307815,Estrela Velha,RS,3628,489,64587,-29.1713,-53.1639,1414592,13.5,190666.0
4307831,Eugênio de Castro,RS,2798,542,91912,-28.5315,-54.1506,1209902,19.4,234370.0
4307906,Farroupilha,RS,63524,6951,1853766,-29.2227,-51.3419,41835038,10.9,4577724.0
4308003,Faxinal do Soturno,RS,6661,1175,98132,-29.5788,-53.4484,11918084,17.6,2102349.0
4308102,Feliz,RS,12348,1762,230756,-29.4527,-51.3032,19201527,14.3,2739965.0
4308201,Flores da Cunha,RS,27049,3244,746720,-29.0261,-51.1875,31525371,12.0,3780853.0
4308300,Fontoura Xavier,RS,10719,1486,100063,-28.9817,-52.3445,5125063,13.9,710499.0
4308409,Formigueiro,RS,7008,1435,84747,-30.0035,-53.4959,3059815,20.5,626546.0
4308458,Fortaleza dos Valos,RS,4575,671,113383,-28.7986,-53.2249,1636776,14.7,240060.0
4308508,Frederico Westphalen,RS,28803,3818,620513,-27.3586,-53.3958,27079603,13.3,3589554.0
4308607,Garibaldi,RS,30651,4168,1013878,-29.259,-51.5352,42069141,13.6,5720668.0
4308706,Gaurama,RS,5859,1135,98412,-27.5856,-52.0915,8251224,19.4,1598419.0
4308805,General Câmara,RS,8447,1603,95970,-29.9032,-51.7612,4138717,19.0,785411.0
4308904,Getúlio Vargas,RS,16137,2725,291020,-27.8911,-52.2294,14886845,16.9,2513891.0
4309001,Giruá,RS,17070,2793,377335,-28.0297,-54.3517,8229558,16.4,1346523.0
4309100,Gramado,RS,32192,3888,904020,-29.3734,-50.8762,17344159,12.1,2094747.0
4309209,Gravataí,RS,255113,26431,7295813,-29.9413,-50.9869,40285651,10.4,4173798.0
4309308,Guaíba,RS,95030,10886,2910560,-30.1086,-51.3233,20632661,11.5,2363539.0
4309407,Guaporé,RS,22814,3176,426315,-28.8399,-51.8895,26925292,13.9,3748344.0
4309506,Guarani das Missões,RS,8104,1331,159411,-28.1491,-54.5629,5574683,16.4,915585.0
4309555,Harmonia,RS,4251,581,64604,-29.5456,-51.4185,8437997,13.7,1153252.0
4309605,Horizontina,RS,18287,2648,892861,-27.6282,-54.3053,13410080,14.5,1941811.0
4309704,Humaitá,RS,4896,879,79617,-27.5691,-53.9695,2758861,18.0,495310.0
4309803,Ibiaçá,RS,4710,960,99491,-28.0566,-51.8599,10685303,20.4,2177896.0
4309902,Ibiraiaras,RS,7164,1123,133081,-28.3741,-51.6377,4955420,15.7,776792.0
4310009,Ibirubá,RS,19310,3085,505811,-28.6302,-53.0961,8914718,16.0,1424231.0
4310108,Igrejinha,RS,31652,3024,1020677,-29.5693,-50.7919,14332466,9.6,1369309.0
4310207,Ijuí,RS,78789,11747,1627125,-28.388,-53.92,23678379,14.9,3530314.0
4310306,Ilópolis,RS,4102,736,61038,-28.9282,-52.1258,3451720,17.9,619324.0
4310330,Imbé,RS,17645,2719,251066,-29.9753,-50.1281,8774190,15.4,1352056.0
4310363,Imigrante,RS,3023,788,109756,-29.3508,-51.7748,6490221,26.1,1691794.0
4310405,Independência,RS,6618,1234,103774,-27.8354,-54.1886,3086934,18.6,575593.0
4310439,Ipê,RS,6016,1186,109156,-28.8171,-51.2859,11235299,19.7,2214938.0
4310462,Ipiranga do Sul,RS,1944,401,51188,-27.9404,-52.4271,2202130,20.6,454246.0
4310504,Iraí,RS,8069,1294,77345,-27.1951,-53.2543,5283593,16.0,847313.0
4310603,Itaqui,RS,38104,4302,685710,-29.1311,-56.5515,7013200,11.3,791801.0
4310702,Itatiba do Sul,RS,4171,725,37035,-27.3846,-52.4538,3283682,17.4,570767.0
4310801,Ivoti,RS,19780,1870,507997,-29.5995,-51.1533,20593807,9.5,1946937.0
4310900,Jacutinga,RS,3633,656,68575,-27.7291,-52.5372,6540795,18.1,1181052.0
4311007,Jaguarão,RS,27039,4475,328128,-32.5604,-53.377,13264074,16.6,2195227.0
4311106,Jaguari,RS,11460,2298,137335,-29.4936,-54.703,10429308,20.1,2091322.0
4311155,Jóia,RS,8331,1145,205159,-28.6435,-54.1141,2162236,13.7,297174.0
4311205,Júlio de Castilhos,RS,19568,2828,409433,-29.2299,-53.6772,7878232,14.5,1138575.0
4311304,Lagoa Vermelha,RS,27513,4237,548331,-28.2093,-51.5248,14310535,15.4,2203821.0
4311403,Lajeado,RS,71275,7840,2118848,-29.4591,-51.9644,38196291,11.0,4201458.0
4311502,Lavras do Sul,RS,7674,1206,120060,-30.8071,-53.8931,3153097,15.7,495522.0
4311601,Liberato Salzano,RS,5780,941,56213,-27.601,-53.0753,2089755,16.3,340218.0
4311700,Machadinho,RS,5510,992,74352,-27.5667,-51.6668,2334016,18.0,420208.0
4311759,Manoel Viana,RS,7059,1078,100888,-29.5859,-55.4841,1859220,15.3,283927.0
4311775,Maquiné,RS,6894,1223,57593,-29.6798,-50.2079,9753932,17.7,1730354.0
4311809,Marau,RS,36311,4147,1103374,-28.4498,-52.1986,17638851,11.4,2014495.0
4311908,Marcelino Ramos,RS,5126,1035,58725,-27.4676,-51.9095,4564959,20.2,921719.0
4312005,Mariano Moro,RS,2208,382,25666,-27.3568,-52.1467,1029186,17.3,178057.0
4312104,Mata,RS,5111,1046,50652,-29.5649,-54.4641,3869364,20.5,791891.0
4312203,Maximiliano de Almeida,RS,4911,900,58587,-27.6325,-51.802,2681336,18.3,491387.0
4312252,Minas do Leão,RS,7626,984,86219,-30.1346,-52.0423,3912228,12.9,504804.0
4312302,Miraguaí,RS,4852,809,55126,-27.497,-53.6891,1116327,16.7,186131.0
4312401,Montenegro,RS,59298,7148,1840974,-29.6824,-51.4679,24386709,12.1,2939664.0
4312500,Mostardas,RS,12116,1856,200168,-31.1054,-50.9167,9052284,15.3,1386682.0
4312609,Muçum,RS,4791,1086,187455,-29.163,-51.8714,16141655,22.7,3658910.0
4312658,Não-Me-Toque,RS,15917,2337,618498,-28.4548,-52.8182,6825239,14.7,1002110.0
4312708,Nonoai,RS,12071,1769,185121,-27.3689,-52.7756,7239386,14.7,1060929.0
4312757,Nova Alvorada,RS,3182,468,70145,-28.6822,-52.1631,2084592,14.7,306596.0
4312807,Nova Araçá,RS,3982,600,139157,-28.6537,-51.7458,5835523,15.1,879285.0
4312906,Nova Bassano,RS,8840,1410,429210,-28.7291,-51.7072,11675146,16.0,1862212.0
4313003,Nova Bréscia,RS,3184,687,57241,-29.2182,-52.0319,4647806,21.6,1002840.0
4313037,Nova Esperança do Sul,RS,4671,600,87917,-29.4066,-54.8293,1495508,12.8,192101.0
4313060,Nova Hartz,RS,18337,1384,580508,-29.5808,-50.9051,5993356,7.5,452353.0
4313086,Nova Pádua,RS,2450,449,39163,-29.0275,-51.3098,9857512,18.3,1806540.0
4313102,Nova Palma,RS,6339,1083,112181,-29.471,-53.4689,5178701,17.1,884766.0
4313201,Nova Petrópolis,RS,18947,3118,401985,-29.3741,-51.1136,21291165,16.5,3503766.0
4313300,Nova Prata,RS,22791,2925,691969,-28.7799,-51.6113,26299368,12.8,3375264.0
4313359,Nova Roma do Sul,RS,3337,606,65324,-28.9882,-51.4095,14229519,18.2,2584084.0
4313375,Nova Santa Rita,RS,22716,2335,524361,-29.8525,-51.2837,5766018,10.3,592695.0
4313409,Novo Hamburgo,RS,238493,25967,5536880,-29.6875,-51.1328,71193763,10.9,7751542.0
4313508,Osório,RS,40864,6067,1239025,-29.8881,-50.2667,24235052,14.8,3598132.0
4313607,Paim Filho,RS,4243,797,65457,-27.7075,-51.763,2191680,18.8,411683.0
4313656,Palmares do Sul,RS,10942,1919,178193,-30.2535,-50.5103,4959266,17.5,869752.0
4313706,Palmeira das Missões,RS,34328,4622,642628,-27.9007,-53.3134,11052108,13.5,1488081.0
4313805,Palmitinho,RS,6915,966,79192,-27.3596,-53.558,2423559,14.0,338562.0
4313904,Panambi,RS,38005,4702,1100161,-28.2833,-53.5023,11106571,12.4,1374111.0
4313953,Pantano Grande,RS,9889,1385,158235,-30.1902,-52.3729,5924604,14.0,829768.0
4314001,Paraí,RS,6799,996,143527,-28.5964,-51.7896,5503856,14.6,806272.0
4314027,Paraíso do Sul,RS,7336,1271,80377,-29.6717,-53.144,6188222,17.3,1072142.0
4314050,Parobé,RS,51459,3914,729607,-29.6243,-50.8312,11236367,7.6,854644.0
4314076,Passo do Sobrado,RS,6008,939,91883,-29.748,-52.2748,5566048,15.6,869927.0
4314100,Passo Fundo,RS,184493,21599,3903722,-28.2576,-52.4091,65532969,11.7,7672088.0
4314159,Paverama,RS,8025,1340,87373,-29.5486,-51.7339,6452674,16.7,1077456.0
4314209,Pedro Osório,RS,7806,1383,105593,-31.8642,-52.8184,7055195,17.7,1249979.0
4314308,Pejuçara,RS,3971,637,118717,-28.4283,-53.6579,1446895,16.0,232101.0
4314407,Pelotas,RS,327289,49952,4227940,-31.7649,-52.3371,103092110,15.3,15734281.0
4314423,Picada Café,RS,5172,730,238961,-29.4464,-51.1367,4496670,14.1,634681.0
4314472,Pinhal Grande,RS,4465,660,338627,-29.345,-53.3206,1707697,14.8,252426.0
4314498,Pinheirinho do Vale,RS,4497,668,44923,-27.2109,-53.608,729599,14.9,108377.0
4314506,Pinheiro Machado,RS,12758,2239,160692,-31.5794,-53.3798,8624225,17.5,1513532.0
4314605,Piratini,RS,19824,3861,182158,-31.4473,-53.0973,13350875,19.5,2600269.0
4314704,Planalto,RS,10518,1642,98172,-27.3297,-53.0575,6405354,15.6,999961.0
4314803,Portão,RS,30810,3132,761657,-29.7015,-51.2429,9583104,10.2,974173.0
4314902,Porto Alegre,RS,1400506,214501,42724992,-30.0318,-51.2065,278105889,15.3,42594599.0
4315008,Porto Lucena,RS,5395,1238,53950,-27.8569,-55.01,4187466,22.9,960905.0
4315107,Porto Xavier,RS,10507,1475,93760,-27.9082,-55.1379,5360231,14.0,752483.0
4315131,Pouso Novo,RS,1875,376,28794,-29.1738,-52.2136,5201880,20.1,1043150.0
4315156,Progresso,RS,6163,985,68682,-29.2441,-52.3197,7426096,16.0,1186874.0
4315206,Putinga,RS,4137,902,53495,-29.0045,-52.1569,3525929,21.8,768767.0
4315305,Quaraí,RS,22205,3585,241715,-30.384,-56.4483,6742453,16.1,1088570.0
4315404,Redentora,RS,10222,1238,68468,-27.664,-53.6407,1194999,12.1,144728.0
4315503,Restinga Sêca,RS,15849,2757,199249,-29.8188,-53.3807,10169994,17.4,1769113.0
4315602,Rio Grande,RS,196676,27539,5143121,-32.0349,-52.1071,55198626,14.0,7729031.0
4315701,Rio Pardo,RS,37559,5782,439146,-29.988,-52.3711,20762252,15.4,3196234.0
4315750,Riozinho,RS,4330,633,72344,-29.639,-50.4488,3358526,14.6,490981.0
4315800,Roca Sales,RS,10284,1860,203690,-29.2884,-51.8658,10060660,18.1,1819606.0
4315909,Rodeio Bonito,RS,5740,886,73328,-27.4742,-53.1706,4068063,15.4,627927.0
4316006,Rolante,RS,19485,2673,297375,-29.6462,-50.5819,14613062,13.7,2004656.0
4316105,Ronda Alta,RS,10221,1721,155991,-27.7758,-52.8056,5731924,16.8,965135.0
4316204,Rondinha,RS,5518,1188,85923,-27.8315,-52.9081,4986529,21.5,1073577.0
4316303,Roque Gonzales,RS,7181,1212,79677,-28.1297,-55.0266,5335864,16.9,900580.0
4316402,Rosário do Sul,RS,39655,6943,521125,-30.2515,-54.9221,12377954,17.5,2167195.0
4316436,Saldanha Marinho,RS,2869,546,64711,-28.3941,-53.097,1484376,19.0,282492.0
4316451,Salto do Jacuí,RS,11871,1420,438446,-29.0951,-53.2133,4753779,12.0,568643.0
4316501,Salvador do Sul,RS,6738,898,169695,-29.4386,-51.5077,12442306,13.3,1658235.0
4316600,Sananduva,RS,15368,2617,278521,-27.947,-51.8079,15768000,17.0,2685116.0
4316709,Santa Bárbara do Sul,RS,8824,1234,263234,-28.3653,-53.251,3160273,14.0,441951.0
4316758,Santa Clara do Sul,RS,5697,940,90470,-29.4747,-52.0843,8155909,16.5,1345718.0
4316808,Santa Cruz do Sul,RS,118095,15791,4176628,-29.722,-52.4343,49368259,13.4,6601246.0
4316907,Santa Maria,RS,260558,36747,4006384,-29.6868,-53.8149,101125814,14.1,14261970.0
4316956,Santa Maria do Herval,RS,6053,841,123943,-29.4902,-50.9919,2396354,13.9,332948.0
4317004,Santana da Boa Vista,RS,8242,1661,73889,-30.8697,-53.11,4485679,20.2,903993.0
4317103,Sant'Ana do Livramento,RS,77375,12672,873868,-30.8773,-55.5392,21425913,16.4,3509004.0
4317202,Santa Rosa,RS,68438,8681,1486462,-27.8702,-54.4796,23195474,12.7,2942224.0
4317301,Santa Vitória do Palmar,RS,30170,4408,450869,-33.525,-53.3717,13474704,14.6,1968727.0
4317400,Santiago,RS,49053,8014,547609,-29.1897,-54.8666,14097143,16.3,2303111.0
4317509,Santo Ângelo,RS,76209,10784,1203996,-28.3001,-54.2668,25547013,14.2,3615045.0
4317608,Santo Antônio da Patrulha,RS,39685,6365,573106,-29.8268,-50.5175,20592056,16.0,3302720.0
4317707,Santo Antônio das Missões,RS,11197,2121,149619,-28.514,-55.2251,2879270,18.9,545408.0
4317806,Santo Augusto,RS,13959,2144,244638,-27.8526,-53.7776,6215877,15.4,954713.0
4317905,Santo Cristo,RS,14352,2355,274500,-27.8263,-54.662,10357587,16.4,1699562.0
4318002,São Borja,RS,61551,8681,982265,-28.6578,-56.0036,11768839,14.1,1659848.0
